,OBJECTIVE_PROGRESS,TEAM_TYPE,KR_PROGRESS,KR_OWNER_LEVEL,KR_COUNTING_TYPE,KR_DATA_SOURCE,NUMBER OF OBJECTIVE COMMENTS,NUMBER OF KR COMMENTS,NUMBER OF UPDATES PROVIDED TO KR,OBJECTIVE_ALIGNS_TO_ANOTHER_OBJECTIVE_CAT,KR_UPDATE_FREQUENCY_CAT,OBJECTIVE_CATEGORY_CAT,PROCESS_TIME_DAYS,OBJETIVE_START_MONTH,OBJETIVE_TARGET_MONTH,cluster,OBJECTIVE_ID,OBJECTIVE_OWNER_ID,TEAM_ID,TEAM_OWNER_ID,KR_ID,KR_OWNER_ID
1345,67,2,100,0,1,10,1,1,3,0,3,2,181.0,10,3,3,1351,1745,1400,1550,1450,1430
1346,47,2,100,0,1,10,6,10,0,0,3,1,181.0,10,3,3,1352,1746,1401,1551,1451,1431
1347,65,2,81,0,1,10,2,6,3,1,3,4,273.0,7,3,3,1353,1747,1402,1552,1452,1432
1348,67,2,18,0,1,10,2,4,1,1,3,3,181.0,10,3,3,1354,1748,1403,1553,1453,1433
1349,47,2,0,0,1,10,5,8,3,0,3,0,181.0,10,3,3,1355,1749,1404,1554,1454,1434
1350,77,1,57,0,1,3,8,4,2,1,1,2,90.0,4,6,2,1356,1750,1405,1555,1455,1435
1351,56,1,63,0,1,3,7,4,11,0,3,1,90.0,4,6,2,1357,1751,1406,1556,1456,1436
1352,45,1,0,0,0,5,1,9,11,0,3,0,90.0,4,6,0,1358,1752,1407,1557,1457,1437
1353,36,2,24,0,0,5,1,5,1,1,3,2,90.0,4,6,3,1359,1753,1408,1558,1458,1438
1354,36,2,0,0,0,5,4,8,1,1,3,1,90.0,4,6,0,1360,1754,1409,1559,1459,1439
1355,36,2,-1,0,0,2,8,6,41,0,0,4,90.0,4,6,1,1361,1755,1410,1560,1460,1440
1356,55,2,75,0,1,3,1,10,2,1,3,3,90.0,4,6,3,1362,1756,1411,1561,1461,1441
1357,100,1,100,0,0,2,2,8,51,0,0,0,90.0,4,6,1,1363,1757,1412,1562,1462,1442
1358,99,2,98,0,0,2,0,10,47,0,0,2,90.0,4,6,1,1364,1758,1413,1563,1463,1443
1359,45,2,86,0,0,2,2,6,2,1,0,1,90.0,4,6,1,1365,1759,1414,1564,1464,1444
1360,85,1,100,0,1,3,2,7,11,1,3,0,82.0,4,6,2,1366,1760,1415,1565,1465,1445
1361,55,1,63,0,1,3,4,10,7,0,3,2,90.0,4,6,2,1367,1761,1416,1566,1466,1446
1362,55,1,39,0,1,3,7,8,0,1,3,1,90.0,4,6,2,1368,1762,1417,1567,1467,1447
1363,55,1,78,0,1,3,5,5,0,0,3,4,90.0,4,6,2,1369,1763,1418,1568,1468,1448
1364,55,1,44,0,1,3,1,9,2,0,3,3,90.0,4,6,2,1370,1764,1419,1569,1469,1449
1365,55,1,52,0,1,3,5,8,1,1,3,0,90.0,4,6,2,1371,1765,1420,1570,1470,1450
1366,55,1,42,0,1,3,2,3,9,1,3,2,90.0,4,6,2,1372,1766,1421,1571,1471,1451
1367,55,1,69,0,1,3,4,9,12,0,3,1,90.0,4,6,2,1373,1767,1422,1572,1472,1452
1368,38,1,56,0,1,3,1,4,3,1,3,0,174.0,4,9,2,1374,1768,1423,1573,1473,1453
1369,35,2,71,0,1,3,7,6,0,0,3,2,90.0,4,6,3,1375,1769,1424,1574,1474,1454
1370,35,2,75,0,0,2,3,4,56,0,0,1,90.0,4,6,1,1376,1770,1425,1575,1475,1455
1371,78,1,100,0,2,3,7,10,0,1,1,4,90.0,4,6,2,1377,1771,1426,1576,1476,1456
1372,78,1,0,0,2,3,6,8,5,1,3,3,90.0,4,6,2,1378,1772,1427,1577,1477,1457
1373,74,1,90,0,1,3,8,8,0,0,1,0,90.0,4,6,2,1379,1773,1428,1578,1478,1458
1374,74,1,80,0,1,3,2,6,3,1,1,2,90.0,4,6,2,1380,1774,1429,1579,1479,1459
1375,74,1,50,0,1,3,4,6,1,0,1,1,90.0,4,6,2,1381,1775,1430,1580,1480,1460
1376,74,1,25,0,1,3,0,3,2,0,1,0,90.0,4,6,2,1382,1776,1431,1581,1481,1461
1377,55,1,91,0,1,3,8,0,8,1,3,2,90.0,4,6,2,1383,1777,1432,1582,1482,1462
1378,79,1,94,0,0,2,5,2,60,1,0,1,90.0,4,6,1,1384,1778,1433,1583,1483,1463
1379,47,2,25,0,1,11,0,5,3,0,1,4,90.0,4,6,3,1385,1779,1434,1584,1484,1464
1380,85,1,100,0,3,10,0,8,0,1,3,3,82.0,4,6,3,1386,1780,1435,1585,1485,1465
1381,85,1,0,0,3,10,5,4,8,0,3,0,82.0,4,6,3,1387,1781,1436,1586,1486,1466
1382,38,1,100,0,3,10,1,4,1,0,3,2,174.0,4,9,3,1388,1782,1437,1587,1487,1467
1383,38,1,100,0,3,10,3,1,11,1,3,1,174.0,4,9,3,1389,1783,1438,1588,1488,1468
1384,38,1,0,0,3,10,7,9,6,1,3,0,174.0,4,9,3,1390,1784,1439,1589,1489,1469
1385,62,2,-1,0,0,2,8,6,88,0,0,2,90.0,4,6,1,1391,1785,1440,1590,1490,1470
1386,63,2,85,0,1,3,8,2,2,1,3,1,90.0,4,6,3,1392,1786,1441,1591,1491,1471
1387,63,2,78,0,1,3,5,5,1,0,3,4,90.0,4,6,3,1393,1787,1442,1592,1492,1472
1388,63,2,12,0,1,3,7,9,12,0,3,3,90.0,4,6,3,1394,1788,1443,1593,1493,1473
1389,63,2,100,0,0,2,4,1,62,1,0,0,90.0,4,6,1,1395,1789,1444,1594,1494,1474
1390,69,0,83,0,1,3,4,6,3,1,3,2,90.0,4,6,2,1396,1790,1445,1595,1495,1475
1391,59,2,100,0,1,10,1,6,1,0,3,1,90.0,4,6,3,1397,1791,1446,1596,1496,1476
1392,15,2,16,0,1,3,2,9,8,1,3,0,90.0,4,6,0,1398,1792,1447,1597,1497,1477
1393,66,2,71,0,1,10,2,9,0,0,3,2,90.0,4,6,3,1399,1793,1448,1598,1498,1478
1394,75,2,100,0,0,2,8,1,46,0,0,1,90.0,4,6,1,1400,1794,1449,1599,1499,1479
1395,64,2,100,0,1,10,1,7,7,1,3,4,90.0,1,3,3,1401,1795,1450,1600,1500,1480
1396,64,2,46,0,1,10,3,7,9,1,3,3,90.0,1,3,3,1402,1796,1451,1601,1501,1481
1397,64,2,75,0,1,10,5,0,0,0,3,0,90.0,1,3,3,1403,1797,1452,1602,1502,1482
1398,57,2,15,0,1,10,1,0,7,1,3,2,90.0,1,3,3,1404,1798,1453,1603,1503,1483
1399,57,2,34,0,1,10,1,7,5,0,3,1,90.0,1,3,3,1405,1799,1454,1604,1504,1484
1400,57,2,51,0,1,10,6,10,8,0,3,0,90.0,1,3,3,1406,1800,1455,1605,1505,1485
1401,57,2,71,0,1,10,8,3,6,1,3,2,90.0,1,3,3,1407,1801,1456,1606,1506,1486
1402,57,2,100,0,1,10,2,7,10,1,3,1,90.0,1,3,3,1408,1802,1457,1607,1507,1487
1403,57,2,38,0,1,3,7,2,5,0,3,4,90.0,1,3,3,1409,1803,1458,1608,1508,1488
1404,57,2,87,0,1,3,4,10,2,1,3,3,90.0,1,3,3,1410,1804,1459,1609,1509,1489
1405,65,2,78,0,1,10,8,8,9,0,3,0,89.0,1,3,3,1411,1805,1460,1610,1510,1490
1406,74,2,49,0,1,3,0,10,6,0,3,2,89.0,1,3,3,1412,1806,1461,1611,1511,1491
1407,74,2,87,0,1,3,7,3,2,1,3,1,89.0,1,3,3,1413,1807,1462,1612,1512,1492
1408,74,2,21,0,1,3,0,3,11,1,3,0,89.0,1,3,3,1414,1808,1463,1613,1513,1493
1409,59,0,100,0,0,2,1,6,5,0,0,2,89.0,1,3,1,1415,1809,1464,1614,1514,1494
1410,59,0,58,0,0,2,7,1,75,1,0,1,89.0,1,3,1,1416,1810,1465,1615,1515,1495
1411,67,1,100,0,0,2,3,3,29,0,0,4,89.0,1,3,1,1417,1811,1466,1616,1516,1496
1412,75,0,33,0,0,2,3,8,62,0,0,3,89.0,1,3,1,1418,1812,1467,1617,1517,1497
1413,60,2,60,0,0,8,1,1,8,1,0,0,90.0,1,3,3,1419,1813,1468,1618,1518,1498
1414,16,2,0,0,0,8,7,3,46,1,0,2,212.0,1,7,1,1420,1814,1469,1619,1519,1499
1415,70,1,93,0,0,2,5,10,45,0,0,1,90.0,1,3,1,1421,1815,1470,1620,1520,1500
1416,90,1,100,0,0,2,7,10,54,1,0,0,89.0,1,3,1,1422,1816,1471,1621,1521,1501
1417,75,2,75,0,0,2,7,6,25,0,0,2,89.0,1,3,1,1423,1817,1472,1622,1522,1502
1418,53,2,78,0,0,11,6,9,30,0,0,1,89.0,1,3,1,1424,1818,1473,1623,1523,1503
1419,79,2,37,0,1,10,1,8,1,1,3,4,89.0,1,3,3,1425,1819,1474,1624,1524,1504
1420,46,2,61,0,1,10,1,8,7,1,3,3,89.0,1,3,3,1426,1820,1475,1625,1525,1505
1421,59,2,54,0,1,10,8,6,3,0,3,0,89.0,1,3,3,1427,1821,1476,1626,1526,1506
1422,59,2,32,0,1,10,4,8,10,1,3,2,89.0,1,3,3,1428,1822,1477,1627,1527,1507
1423,73,1,73,0,0,2,6,8,48,0,0,1,90.0,4,6,1,1429,1823,1478,1628,1528,1508
1424,75,1,0,0,0,2,8,7,23,0,0,0,90.0,4,6,1,1430,1824,1479,1629,1529,1509
1425,75,1,100,0,0,2,6,1,1,1,0,2,90.0,4,6,1,1431,1825,1480,1630,1530,1510
1426,80,1,100,0,1,3,5,5,43,1,0,1,91.0,7,9,1,1432,1826,1481,1631,1531,1511
1427,80,1,100,0,1,3,6,2,85,0,0,4,91.0,7,9,1,1433,1827,1482,1632,1532,1512
1428,65,0,100,0,0,2,6,2,17,1,0,3,91.0,10,12,1,1434,1828,1483,1633,1533,1513
1429,65,0,-1,0,0,2,4,1,56,0,0,0,91.0,10,12,1,1435,1829,1484,1634,1534,1514
1430,78,0,9,0,1,3,0,8,5,0,3,2,122.0,10,1,2,1436,1830,1485,1635,1535,1515
1431,80,0,100,0,1,3,1,5,9,1,3,1,89.0,1,3,2,1437,1831,1486,1636,1536,1516
1432,77,0,50,0,0,2,3,3,3,1,0,0,89.0,1,3,1,1438,1832,1487,1637,1537,1517
1433,65,0,83,0,1,3,7,6,0,0,3,2,89.0,1,3,2,1439,1833,1488,1638,1538,1518
1434,80,0,93,0,1,3,1,10,9,1,3,1,89.0,1,3,2,1440,1834,1489,1639,1539,1519
1435,93,0,93,0,1,3,4,5,3,0,3,4,89.0,1,3,2,1441,1835,1490,1640,1540,1520
1436,58,0,14,0,1,3,6,5,2,0,3,3,90.0,4,6,2,1442,1836,1491,1641,1541,1521
1437,58,0,100,0,1,3,1,6,1,1,1,0,90.0,4,6,2,1443,1837,1492,1642,1542,1522
1438,88,0,73,0,1,3,4,5,7,1,3,2,90.0,4,6,2,1444,1838,1493,1643,1543,1523
1439,77,0,68,0,0,2,6,1,27,0,0,1,91.0,7,9,1,1445,1839,1494,1644,1544,1524
1440,77,0,19,0,1,3,3,10,6,1,3,0,91.0,7,9,2,1446,1840,1495,1645,1545,1525
1441,90,0,90,0,1,3,6,9,2,0,3,2,91.0,7,9,2,1447,1841,1496,1646,1546,1526
1442,63,2,82,0,0,2,2,5,76,0,0,1,91.0,7,9,1,1448,1842,1497,1647,1547,1527
1443,74,1,90,0,1,3,3,3,5,1,3,4,91.0,7,9,2,1449,1843,1498,1648,1548,1528
1444,0,2,0,0,1,3,0,1,3,1,3,3,30.0,8,8,0,1450,1844,1499,1649,1549,1529
1445,90,0,100,0,1,3,8,5,4,0,3,0,91.0,7,9,2,1451,1845,1500,1650,1550,1530
1446,90,0,100,0,1,3,6,5,10,1,3,2,91.0,7,9,2,1452,1846,1501,1651,1551,1531
1447,95,1,90,0,0,2,4,4,56,0,0,1,56.0,10,11,1,1453,1847,1502,1652,1552,1532
1448,84,0,100,0,1,3,8,5,3,0,3,0,91.0,10,12,2,1454,1848,1503,1653,1553,1533
1449,84,0,100,0,1,3,0,7,5,1,3,2,91.0,10,12,2,1455,1849,1504,1654,1554,1534
1450,17,1,-1,0,0,2,5,10,33,1,0,1,91.0,10,12,1,1456,1850,1505,1655,1555,1535
1451,4,2,10,0,1,3,0,7,8,0,3,4,91.0,10,12,0,1457,1851,1506,1656,1556,1536
1452,87,1,100,0,0,2,4,7,17,1,0,3,73.0,10,12,1,1458,1852,1507,1657,1557,1537
1453,87,1,100,0,0,2,3,5,9,0,3,0,73.0,10,12,2,1459,1853,1508,1658,1558,1538
1454,77,2,100,0,0,2,7,9,50,0,0,2,91.0,10,12,1,1460,1854,1509,1659,1559,1539
1455,72,1,100,0,0,2,4,1,7,1,3,1,91.0,10,12,2,1461,1855,1510,1660,1560,1540
1456,17,1,-1,0,0,2,6,3,12,1,0,0,91.0,10,12,1,1462,1856,1511,1661,1561,1541
1457,84,0,83,0,1,3,0,7,12,0,3,2,91.0,10,12,2,1463,1857,1512,1662,1562,1542
1458,17,1,94,0,1,3,5,4,5,1,3,1,91.0,10,12,2,1464,1858,1513,1663,1563,1543
1459,64,0,96,0,0,2,0,2,77,0,0,4,91.0,10,12,1,1465,1859,1514,1664,1564,1544
1460,68,1,100,0,0,2,6,4,41,0,0,3,91.0,11,1,1,1466,1860,1515,1665,1565,1545
1461,68,1,-1,0,0,2,8,9,42,1,0,0,91.0,11,1,1,1467,1861,1516,1666,1566,1546
1462,0,2,0,0,1,3,3,0,5,1,3,2,91.0,7,9,0,1468,1862,1517,1667,1567,1547
1463,36,2,55,0,1,3,1,9,0,0,3,1,84.0,8,10,0,1469,1863,1518,1668,1568,1548
1464,36,2,8,0,1,3,4,1,10,1,3,0,84.0,8,10,0,1470,1864,1519,1669,1569,1549
1465,36,2,58,0,1,3,1,4,2,0,3,2,84.0,8,10,0,1471,1865,1520,1670,1570,1550
1466,69,1,0,0,1,3,3,5,3,0,3,1,91.0,7,9,2,1472,1866,1521,1671,1571,1551
1467,69,1,85,0,1,3,7,6,0,1,2,4,91.0,7,9,2,1473,1867,1522,1672,1572,1552
1468,77,1,100,0,1,3,5,1,7,1,3,3,91.0,7,9,2,1474,1868,1523,1673,1573,1553
1469,77,1,75,0,1,3,1,6,11,0,3,0,91.0,7,9,2,1475,1869,1524,1674,1574,1554
1470,77,1,50,0,1,3,2,2,2,1,1,2,91.0,7,9,2,1476,1870,1525,1675,1575,1555
1471,78,1,96,0,0,5,6,5,1,0,3,1,91.0,7,9,2,1477,1871,1526,1676,1576,1556
1472,62,2,85,0,1,11,4,2,1,0,2,0,91.0,7,9,3,1478,1872,1527,1677,1577,1557
1473,86,1,73,0,0,5,6,5,2,1,3,2,91.0,7,9,2,1479,1873,1528,1678,1578,1558
1474,75,1,73,0,0,5,0,5,5,1,3,1,91.0,7,9,2,1480,1874,1529,1679,1579,1559
1475,75,1,70,0,0,5,2,1,7,0,3,4,91.0,7,9,2,1481,1875,1530,1680,1580,1560
1476,75,1,100,0,0,5,4,8,1,1,1,3,91.0,7,9,2,1482,1876,1531,1681,1581,1561
1477,39,2,75,0,1,3,2,5,9,0,3,0,91.0,7,9,3,1483,1877,1532,1682,1582,1562
1478,18,2,0,0,1,11,2,6,12,0,3,2,91.0,7,9,3,1484,1878,1533,1683,1583,1563
1479,62,2,0,0,1,10,4,10,10,1,3,1,91.0,7,9,3,1485,1879,1534,1684,1584,1564
1480,62,2,94,0,1,10,2,5,0,1,3,0,91.0,7,9,3,1486,1880,1535,1685,1585,1565
1481,62,2,100,0,1,10,0,3,3,0,3,2,91.0,7,9,3,1487,1881,1536,1686,1586,1566
1482,44,2,0,0,1,10,0,2,7,1,3,1,91.0,7,9,3,1488,1882,1537,1687,1587,1567
1483,45,2,0,0,1,3,4,4,1,0,3,4,213.0,4,10,0,1489,1883,1538,1688,1588,1568
1484,0,2,0,0,0,8,8,5,26,0,0,3,91.0,7,9,1,1490,1884,1539,1689,1589,1569
1485,67,2,21,0,1,10,6,1,4,1,3,0,181.0,10,3,3,1491,1885,1540,1690,1590,1570
1486,67,2,0,0,1,10,0,0,9,1,3,2,181.0,10,3,3,1492,1886,1541,1691,1591,1571
1487,47,2,0,0,1,10,1,7,11,0,3,1,181.0,10,3,3,1493,1887,1542,1692,1592,1572
1488,67,2,0,0,1,10,3,1,4,1,3,0,181.0,10,3,3,1494,1888,1543,1693,1593,1573
1489,47,2,0,0,1,10,8,9,2,0,3,2,181.0,10,3,3,1495,1889,1544,1694,1594,1574
1490,67,2,0,0,1,10,0,10,1,0,3,1,181.0,10,3,3,1496,1890,1545,1695,1595,1575
1491,47,2,0,0,1,10,6,5,1,1,3,4,181.0,10,3,3,1497,1891,1546,1696,1596,1576
1492,67,2,0,0,1,10,6,4,10,1,3,3,181.0,10,3,3,1498,1892,1547,1697,1597,1577
1493,47,2,0,0,1,10,7,2,11,0,3,0,181.0,10,3,3,1499,1893,1548,1698,1598,1578
1494,67,2,100,0,1,10,7,0,4,1,3,2,181.0,10,3,3,1500,1894,1549,1699,1599,1579
1495,47,2,100,0,1,10,4,1,12,0,3,1,181.0,10,3,3,1501,1895,1550,1700,1600,1580
1496,45,2,34,0,1,10,0,1,10,0,3,0,89.0,1,3,3,1502,1896,1551,1701,1601,1581
1497,45,2,100,0,1,10,3,3,9,1,3,2,89.0,1,3,3,1503,1897,1552,1702,1602,1582
1498,65,2,62,0,1,10,3,4,0,1,3,1,273.0,7,3,3,1504,1898,1553,1703,1603,1583
1499,65,2,51,0,1,10,7,10,5,0,3,4,273.0,7,3,3,1505,1899,1554,1704,1604,1584
1500,39,2,98,0,3,10,8,1,11,1,3,3,89.0,1,3,3,1506,1900,1555,1705,1605,1585
1501,65,2,24,0,1,10,5,5,12,0,3,0,273.0,7,3,3,1507,1901,1556,1706,1606,1586
1502,65,2,75,0,1,10,1,7,2,0,3,2,273.0,7,3,3,1508,1902,1557,1707,1607,1587
1503,65,2,84,0,1,10,3,9,10,1,3,1,273.0,7,3,3,1509,1903,1558,1708,1608,1588
1504,65,2,85,0,1,10,7,3,6,1,3,0,273.0,7,3,3,1510,1904,1559,1709,1609,1589
1505,65,2,75,0,1,10,2,2,4,0,3,2,273.0,7,3,3,1511,1905,1560,1710,1610,1590
1506,65,2,77,0,1,10,6,5,3,1,3,1,273.0,7,3,3,1512,1906,1561,1711,1611,1591
1507,65,2,71,0,1,10,3,7,11,0,3,4,273.0,7,3,3,1513,1907,1562,1712,1612,1592
1508,65,2,80,0,1,10,1,7,3,0,3,3,273.0,7,3,3,1514,1908,1563,1713,1613,1593
1509,65,2,77,0,1,10,0,10,5,1,3,0,273.0,7,3,3,1515,1909,1564,1714,1614,1594
1510,49,2,0,0,1,10,8,4,11,1,3,2,89.0,1,3,3,1516,1910,1565,1715,1615,1595
1511,0,2,0,0,1,10,8,10,4,0,3,1,89.0,1,3,3,1517,1911,1566,1716,1616,1596
1512,0,2,0,0,1,10,0,7,11,1,3,0,89.0,1,3,3,1518,1912,1567,1717,1617,1597
1513,50,2,100,0,1,10,2,6,7,0,3,2,89.0,1,3,3,1519,1913,1568,1718,1618,1598
1514,50,2,100,0,1,10,7,6,5,0,3,1,89.0,1,3,3,1520,1914,1569,1719,1619,1599
1515,66,2,100,0,1,10,4,0,9,1,3,4,90.0,4,6,3,1521,1915,1570,1720,1620,1600
1516,66,2,100,0,1,10,8,4,1,1,3,3,90.0,4,6,3,1522,1916,1571,1721,1621,1601
1517,66,2,67,0,1,10,0,9,5,0,3,0,90.0,4,6,3,1523,1917,1572,1722,1622,1602
1518,66,2,52,0,1,10,0,0,5,1,3,2,90.0,4,6,3,1524,1918,1573,1723,1623,1603
1519,66,2,100,0,1,10,6,4,10,0,3,1,90.0,4,6,3,1525,1919,1574,1724,1624,1604
1520,66,2,83,0,1,10,8,2,12,0,3,0,90.0,4,6,3,1526,1920,1575,1725,1625,1605
1521,66,2,45,0,1,10,4,5,11,1,3,2,90.0,4,6,3,1527,1921,1576,1726,1626,1606
1522,66,2,80,0,1,10,1,4,0,1,3,1,90.0,4,6,3,1528,1922,1577,1727,1627,1607
1523,66,2,44,0,1,3,0,3,10,0,3,4,90.0,4,6,3,1529,1923,1578,1728,1628,1608
1524,66,2,98,0,1,10,5,7,0,1,3,3,90.0,4,6,3,1530,1924,1579,1729,1629,1609
1525,66,2,44,0,1,10,7,6,2,0,3,0,90.0,4,6,3,1531,1925,1580,1730,1630,1610
1526,66,2,79,0,1,10,8,6,12,0,3,2,90.0,4,6,3,1532,1926,1581,1731,1631,1611
1527,66,2,81,0,1,10,0,9,6,1,3,1,90.0,4,6,3,1533,1927,1582,1732,1632,1612
1528,66,2,54,0,1,10,3,10,3,1,3,0,90.0,4,6,3,1534,1928,1583,1733,1633,1613
1529,66,2,100,0,1,10,6,7,0,0,3,2,90.0,4,6,3,1535,1929,1584,1734,1634,1614
1530,66,2,77,0,1,10,5,6,3,1,3,1,90.0,4,6,3,1536,1930,1585,1735,1635,1615
1531,66,2,92,0,1,10,5,1,2,0,3,4,90.0,4,6,3,1537,1931,1586,1736,1636,1616
1532,66,2,100,0,1,10,7,1,2,0,3,3,90.0,4,6,3,1538,1932,1587,1737,1637,1617
1533,66,2,0,0,1,10,8,0,11,1,3,0,90.0,4,6,3,1539,1933,1588,1738,1638,1618
1534,66,2,91,0,1,10,7,4,12,1,3,2,90.0,4,6,3,1540,1934,1589,1739,1639,1619
1535,66,2,95,0,1,10,7,1,9,0,3,1,90.0,4,6,3,1541,1935,1590,1740,1640,1620
1536,66,2,100,0,1,10,2,8,9,1,3,0,90.0,4,6,3,1542,1936,1591,1741,1641,1621
1537,66,2,100,0,1,10,2,0,3,0,3,2,90.0,4,6,3,1543,1937,1592,1742,1642,1622
1538,66,2,83,0,1,10,0,10,6,0,3,1,90.0,4,6,3,1544,1938,1593,1743,1643,1623
1539,66,2,21,0,1,10,2,1,7,1,3,4,90.0,4,6,3,1545,1939,1594,1744,1644,1624
1540,66,2,96,0,1,10,5,9,9,1,3,3,90.0,4,6,3,1546,1940,1595,1745,1645,1625
1541,66,2,42,0,1,10,7,9,9,0,3,0,90.0,4,6,3,1547,1941,1596,1746,1646,1626
1542,66,2,100,0,1,10,3,7,8,1,3,2,90.0,4,6,3,1548,1942,1597,1747,1647,1627
1543,66,2,62,0,1,10,8,10,9,0,3,1,90.0,4,6,3,1549,1943,1598,1748,1648,1628
1544,66,2,100,0,1,10,7,3,4,0,3,0,90.0,4,6,3,1550,1944,1599,1749,1649,1629
1545,66,2,24,0,1,10,8,7,3,1,3,2,90.0,4,6,3,1551,1945,1600,1750,1650,1630
1546,66,2,26,0,1,10,0,4,6,1,3,1,90.0,4,6,3,1552,1946,1601,1751,1651,1631
1547,66,2,100,0,1,10,1,9,11,0,3,4,90.0,4,6,3,1553,1947,1602,1752,1652,1632
1548,66,2,100,0,1,10,1,0,12,1,3,3,90.0,4,6,3,1554,1948,1603,1753,1653,1633
1549,66,2,100,0,1,10,8,9,5,0,3,0,90.0,4,6,3,1555,1949,1604,1754,1654,1634
1550,66,2,27,0,1,10,2,8,2,0,3,2,90.0,4,6,3,1556,1950,1605,1755,1655,1635
1551,66,2,100,0,1,10,7,4,10,1,3,1,90.0,4,6,3,1557,1951,1606,1756,1656,1636
1552,66,2,75,0,1,10,5,8,10,1,3,0,90.0,4,6,3,1558,1952,1607,1757,1657,1637
1553,66,2,74,0,1,10,8,0,4,0,3,2,90.0,4,6,3,1559,1953,1608,1758,1658,1638
1554,66,2,87,0,1,10,0,9,10,1,3,1,90.0,4,6,3,1560,1954,1609,1759,1659,1639
1555,66,2,0,0,1,10,8,9,79,0,0,4,90.0,4,6,1,1561,1955,1610,1760,1660,1640
1556,59,2,44,0,1,10,6,5,8,0,3,3,90.0,4,6,3,1562,1956,1611,1761,1661,1641
1557,59,2,6,0,1,10,7,6,5,1,3,0,90.0,4,6,3,1563,1957,1612,1762,1662,1642
1558,59,2,64,0,1,10,2,2,0,1,3,2,90.0,4,6,3,1564,1958,1613,1763,1663,1643
1559,59,2,67,0,1,10,7,0,7,0,3,1,90.0,4,6,3,1565,1959,1614,1764,1664,1644
1560,59,2,0,0,1,10,1,3,5,1,3,0,90.0,4,6,3,1566,1960,1615,1765,1665,1645
1561,59,2,100,0,1,10,5,10,8,0,3,2,90.0,4,6,3,1567,1961,1616,1766,1666,1646
1562,59,2,17,0,1,10,4,4,12,0,3,1,90.0,4,6,3,1568,1962,1617,1767,1667,1647
1563,59,2,55,0,1,10,0,0,4,1,3,4,90.0,4,6,3,1569,1963,1618,1768,1668,1648
1564,59,2,0,0,1,10,0,1,5,1,3,3,90.0,4,6,3,1570,1964,1619,1769,1669,1649
1565,59,2,23,0,1,10,8,9,11,0,3,0,90.0,4,6,3,1571,1965,1620,1770,1670,1650
1566,59,2,55,0,1,10,8,6,6,1,3,2,90.0,4,6,3,1572,1966,1621,1771,1671,1651
1567,59,2,46,0,1,10,4,5,7,0,3,1,90.0,4,6,3,1573,1967,1622,1772,1672,1652
1568,59,2,100,0,1,10,1,6,5,0,3,0,90.0,4,6,3,1574,1968,1623,1773,1673,1653
1569,59,2,26,0,1,10,7,5,4,1,3,2,90.0,4,6,3,1575,1969,1624,1774,1674,1654
1570,59,2,80,0,1,10,5,2,11,1,3,1,90.0,4,6,3,1576,1970,1625,1775,1675,1655
1571,59,2,53,0,1,10,4,0,8,0,3,4,90.0,4,6,3,1577,1971,1626,1776,1676,1656
1572,59,2,65,0,1,10,6,1,3,1,3,3,90.0,4,6,3,1578,1972,1627,1777,1677,1657
1573,59,2,100,0,1,10,3,4,2,0,3,0,90.0,4,6,3,1579,1973,1628,1778,1678,1658
1574,59,2,99,0,1,10,1,4,9,0,3,2,90.0,4,6,3,1580,1974,1629,1779,1679,1659
1575,59,2,57,0,1,10,3,2,9,1,3,1,90.0,4,6,3,1581,1975,1630,1780,1680,1660
1576,59,2,23,0,1,10,1,0,10,1,3,0,90.0,4,6,3,1582,1976,1631,1781,1681,1661
1577,59,2,82,0,1,10,4,4,10,0,3,2,90.0,4,6,3,1583,1977,1632,1782,1682,1662
1578,59,2,3,0,1,10,4,9,12,1,3,1,90.0,4,6,3,1584,1978,1633,1783,1683,1663
1579,59,2,7,0,1,10,8,10,3,0,3,4,90.0,4,6,3,1585,1979,1634,1784,1684,1664
1580,59,2,14,0,1,10,1,8,8,0,3,3,90.0,4,6,3,1586,1980,1635,1785,1685,1665
1581,59,2,100,0,1,10,8,9,10,1,3,0,90.0,4,6,3,1587,1981,1636,1786,1686,1666
1582,59,2,89,0,1,10,2,6,1,1,3,2,90.0,4,6,3,1588,1982,1637,1787,1687,1667
1583,59,2,85,0,1,10,7,4,1,0,3,1,90.0,4,6,3,1589,1983,1638,1788,1688,1668
1584,59,2,27,0,1,10,0,6,12,1,3,0,90.0,4,6,3,1590,1984,1639,1789,1689,1669
1585,59,2,100,0,1,10,5,6,12,0,3,2,90.0,4,6,3,1591,1985,1640,1790,1690,1670
1586,59,2,14,0,1,10,3,0,8,0,3,1,90.0,4,6,3,1592,1986,1641,1791,1691,1671
1587,59,2,9,0,1,10,7,0,0,1,3,4,90.0,4,6,3,1593,1987,1642,1792,1692,1672
1588,59,2,13,0,1,10,2,6,3,1,3,3,90.0,4,6,3,1594,1988,1643,1793,1693,1673
1589,59,2,100,0,1,10,2,7,10,0,3,0,90.0,4,6,3,1595,1989,1644,1794,1694,1674
1590,59,2,100,0,1,10,0,8,0,1,3,2,90.0,4,6,3,1596,1990,1645,1795,1695,1675
1591,59,2,42,0,1,10,6,1,5,0,3,1,90.0,4,6,3,1597,1991,1646,1796,1696,1676
1592,59,2,51,0,1,10,6,6,8,0,3,0,90.0,4,6,3,1598,1992,1647,1797,1697,1677
